year, AVG, oak, bee, butterfly, maple, poplar, willow, yew, hare, bat, dolphin, fox, rabbit, shrew, vole, beaver, badger, marten, otter, seal, weasel, wildcat, mink, deer, duck, goose, grouse, partridge, swan, wild boar, quail, albatross, cormorant, gannet, petrel, pheasant, shearwater, bittern, eagle, egret, grebe, harrier, heron, ibis, spoonbill, stork, osprey, bustard, falcon, kestrel, owl, plover, sandpiper, skua, woodpecker, alder, aspen, birch, dogwood, hawthorn, hornbeam, juniper
1964,1.02,0.89,0.92,1.1,1.04,1.08,0.87,0.73,0.5,0.56,1.47,0.78,1.71,1.07,0.85,0.88,1.8,0.92,0.85,0.83,0.99,2.15,3.13,0.78,1.09,0.82,0.8,0.79,0.98,0.7,0.78,1.71,0.77,1.19,1.05,0.77,1.42,0.6,0.88,1.68,1.18,0.6,0.9,0.62,0.81,0.9,0.7,0.76,0.98,1.6,0.89,0.84,0.58,1.02,0.9,1.08,0.84,1.1,1.17,0.95,0.95,0.72
1965,1.05,0.91,0.92,1.08,0.98,1.03,0.85,0.75,0.52,0.57,1.44,0.8,1.82,1.05,0.94,0.82,1.55,0.81,0.87,0.82,0.87,2.16,3.13,0.83,1.16,0.84,0.87,0.79,0.99,0.74,0.77,1.62,0.79,1.32,1.25,0.79,1.75,0.63,0.86,1.78,1.31,0.93,0.93,0.65,0.86,0.91,0.79,0.85,1.02,1.8,0.92,0.9,0.73,1.2,0.94,1.04,0.77,1.08,1.27,1.05,0.91,0.73
1966,1.08,0.92,0.81,1.05,0.91,0.97,0.87,0.76,0.56,0.56,1.57,0.79,1.86,0.92,0.94,0.83,1.49,0.83,0.84,0.78,0.81,2.04,3.12,0.84,1.17,0.84,0.9,0.83,0.98,0.76,0.78,1.32,0.87,1.35,1.4,0.84,2.33,0.68,0.91,2.01,1.37,1.03,0.9,0.67,0.99,0.95,0.84,1.18,1.01,1.77,0.92,0.95,0.99,1.38,0.95,1.05,0.79,1.09,1.37,1.05,0.91,0.71
1967,1.02,0.92,0.82,1.01,0.9,0.93,0.82,0.79,0.58,0.58,1.53,0.8,1.87,0.9,0.92,0.88,1.37,0.77,0.81,0.76,0.82,2.33,2.91,0.86,1.16,0.83,0.89,0.83,0.98,0.74,0.78,1.31,0.83,1.18,1,0.81,1.53,0.62,0.95,1.78,1.28,0.99,0.85,0.56,0.77,0.91,0.82,1.02,0.94,1.37,0.93,0.78,0.83,1.27,0.86,0.99,0.74,1.09,1.47,0.99,0.89,0.71
1968,1.09,0.92,0.83,1.05,0.91,0.95,0.87,0.81,0.57,0.59,1.45,0.81,1.97,0.82,0.95,0.88,1.23,0.78,0.78,0.78,0.84,2.24,3.02,0.86,1.19,0.83,0.9,0.82,1,0.77,0.8,1.38,0.83,1.1,1.2,0.98,1.89,0.67,1.01,1.83,1.4,1.35,0.94,0.63,0.96,0.91,1.08,1.19,1.01,1.69,1.01,1,1.27,1.49,1.25,1.16,0.8,1.16,1.38,0.9,0.9,0.72
1969,1.08,0.94,0.85,1.05,0.91,0.94,0.91,0.88,0.58,0.59,1.3,0.85,1.99,0.82,0.96,0.9,1.06,0.81,0.78,0.76,0.86,2.46,3.08,0.85,1.19,0.82,0.87,0.79,1.06,0.77,0.81,1.34,0.81,1.14,1.23,0.91,1.82,0.65,0.99,1.7,1.35,1.37,0.91,0.62,0.97,0.9,1.2,1.15,1,1.51,0.99,0.95,1.26,1.52,1.18,1.15,0.76,1.17,1.42,0.9,0.93,0.77
1970,1.14,0.96,0.85,1.08,0.96,0.84,0.94,1.02,0.58,0.57,1.28,0.86,1.93,0.78,1.1,0.9,1.12,0.95,0.81,0.74,0.96,2.52,2.87,0.87,1.22,0.82,1.01,0.81,1.09,0.81,0.82,1.34,0.82,1.3,1.41,0.97,2.04,0.67,1.04,1.87,1.5,1.55,0.92,0.64,1.12,0.96,1.51,1.17,1.04,1.69,1.01,1.07,1.38,1.67,1.3,1.24,0.75,1.19,1.53,0.99,1.01,0.85
1971,1.2,0.91,0.9,1.11,1.01,0.8,0.95,1.02,0.61,0.57,1.34,0.87,1.98,0.77,1.21,0.91,1.33,1.03,0.88,0.7,0.97,2.88,2.98,0.9,1.24,0.82,1.01,0.84,1.14,0.81,0.8,1.39,0.86,1.65,1.53,1.12,2.11,0.72,1.04,2.09,1.62,1.68,0.93,0.63,1.18,1.03,1.65,1.08,1.03,1.99,1.03,1.21,1.7,1.85,1.38,1.14,0.77,1.01,1.52,0.99,0.97,0.87
1972,1.19,0.92,0.9,1.16,1.13,0.85,0.99,1.03,0.63,0.63,1.39,0.87,2.05,0.74,1.11,0.91,1.37,1.09,0.85,0.7,1,2.92,3.08,0.86,1.14,0.79,0.98,0.85,1.18,0.79,0.8,1.37,0.81,1.53,1.35,1.12,1.89,0.73,1.05,2.08,1.57,1.46,0.94,0.62,1.24,1.06,1.65,1.03,0.96,1.87,1,1.19,1.71,1.69,1.4,1.22,0.81,1.05,1.57,0.96,1.12,0.9
1973,1.2,0.93,1.06,1.26,1.14,0.86,1.03,1.03,0.59,0.66,1.26,0.88,2.1,0.73,1.15,0.9,1.4,1.1,0.82,0.72,1.02,3.06,3.24,0.86,1.18,0.8,1.01,0.84,1.19,0.77,0.77,1.31,0.81,1.55,1.31,1.11,1.74,0.69,1.05,1.86,1.52,1.46,1.01,0.68,1.2,1.02,1.73,0.76,0.94,1.98,1.09,1.18,1.75,1.97,1.4,1.27,0.78,1.07,1.46,0.99,1.08,0.91
1974,1.27,0.96,1.02,1.36,1.16,0.89,1.06,1.05,0.59,0.63,1.22,0.9,2.15,0.73,1.23,0.86,1.44,1.16,0.84,0.74,1.05,2.96,3.4,0.89,1.29,0.83,1.13,0.82,1.2,0.8,0.89,1.32,0.86,1.65,1.62,1.16,2.29,0.81,1.03,2.12,1.88,1.43,1.09,0.78,1.29,1.03,1.95,0.77,0.99,2.02,1.07,1.25,1.88,1.98,1.41,1.34,0.88,1.34,1.62,1.05,1.19,0.92
1975,1.26,1,0.96,1.4,1.2,0.91,1.04,1.04,0.58,0.6,1.22,0.91,2.14,0.77,1.23,0.91,1.48,1.69,0.86,0.71,1.07,3.05,3.31,0.92,1.27,0.83,1.1,0.84,1.21,0.75,0.93,1.34,1.06,1.73,1.78,1,2.3,0.75,0.99,1.89,1.74,2.35,0.98,0.72,1.02,0.99,1.87,0.64,0.94,1.97,1.01,1.01,1.48,1.69,1.05,1.27,0.93,1.31,1.76,1.05,1.25,0.96
1976,1.28,0.99,0.88,1.52,1.19,0.88,1.02,0.99,0.57,0.59,1.37,0.86,2.27,0.8,1.3,0.98,1.47,1.72,0.86,0.71,1.03,3.09,3.15,0.93,1.33,0.85,1.2,0.82,1.14,0.75,0.92,1.41,1.05,1.7,1.82,1,2.41,0.75,1.01,2.03,1.81,2.43,1,0.75,1.05,1.01,1.88,0.66,0.94,2.17,1.01,1.07,1.6,1.81,1.09,1.3,1.08,1.3,1.75,1.07,1.2,0.91
1977,1.25,0.97,0.84,1.57,1.14,0.82,0.95,0.81,0.56,0.58,1.36,0.87,2.21,0.74,1.15,0.94,1.42,1.64,0.94,0.71,0.93,3.62,3.03,0.87,1.29,0.82,1.1,0.84,1.12,0.7,0.92,1.56,1.04,1.57,1.97,0.95,2.65,0.7,0.96,1.89,1.68,2.22,1.01,0.77,0.92,0.98,1.7,0.63,0.94,2.11,0.98,0.93,1.51,1.72,1.05,1.28,1.08,1.27,1.62,1.02,1.12,0.84
1978,1.17,0.94,0.75,1.51,1.05,0.85,0.94,0.81,0.5,0.54,1.29,0.81,2.18,0.73,0.97,0.94,1.18,1.56,0.91,0.74,0.86,3.45,2.77,0.8,1.29,0.78,1.02,0.76,1.08,0.68,0.88,1.46,0.98,1.2,1.86,0.78,2.57,0.64,0.97,1.68,1.4,2.25,1,0.78,0.85,0.91,1.7,0.66,0.92,1.96,0.94,0.78,1.23,1.58,0.97,1.17,1.01,1.24,1.56,1.01,1.04,0.82
1979,1.16,0.9,0.65,1.49,0.91,0.81,0.88,0.8,0.49,0.45,1.24,0.8,2.12,0.72,0.94,0.91,1.11,1.45,0.91,0.73,0.76,3.59,2.68,0.76,1.28,0.81,0.96,0.75,1.07,0.64,0.88,1.47,0.96,1.41,1.95,0.76,2.52,0.61,0.91,1.63,1.37,2.77,0.99,0.77,0.7,0.86,1.98,0.64,0.93,2.04,0.94,0.74,1.15,1.76,0.91,1.08,0.98,1.2,1.42,0.98,0.93,0.76
1980,1.1,0.86,0.45,1.42,0.92,0.78,0.79,0.81,0.49,0.38,1.15,0.79,2.11,0.73,0.87,0.91,1.08,1.45,0.92,0.73,0.73,3.7,2.85,0.72,1.23,0.79,0.87,0.71,1.04,0.61,0.9,1.57,0.89,1.19,1.83,0.74,2.16,0.56,0.83,1.57,1.28,2.8,0.92,0.7,0.63,0.84,1.93,0.57,0.93,2.02,0.84,0.65,0.87,1.32,0.82,1.04,1,1.14,1.4,0.93,0.89,0.72
1981,1.03,0.82,0.41,1.33,0.94,0.83,0.75,0.75,0.47,0.38,1.11,0.76,2.13,0.76,0.86,0.89,0.99,1.41,0.98,0.69,0.66,3.84,2.64,0.65,1.13,0.76,0.74,0.72,1.01,0.58,0.74,1.48,0.82,1.04,1.53,0.63,1.6,0.42,0.8,1.47,0.88,3.06,0.84,0.49,0.6,0.83,1.88,0.55,0.88,2.03,0.81,0.58,0.78,1.25,0.77,0.99,0.91,0.86,1.17,0.9,0.82,0.72
1982,0.96,0.75,0.39,1.28,0.91,0.79,0.71,0.71,0.46,0.39,1.15,0.72,2.06,0.69,0.78,0.83,0.98,0.88,0.93,0.69,0.66,3.94,2.56,0.62,1.11,0.76,0.69,0.69,0.99,0.56,0.71,1.34,0.63,0.92,1.12,0.6,1.19,0.38,0.78,1.44,0.76,2.07,0.87,0.47,0.61,0.83,1.86,0.48,0.87,1.87,0.78,0.56,0.81,1.18,0.72,0.92,0.84,0.81,1.01,0.9,0.79,0.66
1983,0.91,0.7,0.37,1.13,0.89,0.78,0.66,0.68,0.46,0.36,0.94,0.72,1.94,0.65,0.62,0.73,1.01,1,0.92,0.66,0.63,3.85,2.54,0.57,1.01,0.72,0.7,0.69,0.99,0.54,0.71,1.25,0.64,0.89,1.04,0.6,1.09,0.34,0.75,1.25,0.64,2.27,0.88,0.42,0.49,0.83,1.81,0.43,0.86,1.72,0.76,0.47,0.65,1.04,0.65,0.85,0.71,0.77,0.98,0.87,0.79,0.66
1984,0.88,0.67,0.36,1.1,0.85,0.78,0.65,0.71,0.45,0.37,0.88,0.71,1.84,0.67,0.56,0.7,0.95,0.9,0.81,0.67,0.66,3.57,2.48,0.59,1.01,0.74,0.67,0.66,0.97,0.55,0.69,1.17,0.64,1.09,0.67,0.57,0.63,0.3,0.75,1.13,0.59,2.8,0.86,0.35,0.44,0.82,1.98,0.4,0.87,1.61,0.73,0.45,0.53,1.07,0.53,0.8,0.69,0.74,0.9,0.87,0.77,0.62
1985,0.89,0.65,0.35,1.1,0.91,0.75,0.61,0.64,0.45,0.41,0.86,0.69,1.72,0.63,0.53,0.65,1.03,0.87,0.74,0.66,0.68,3.72,2.49,0.59,0.93,0.72,0.67,0.67,0.94,0.54,0.71,1.16,0.64,1.05,0.66,0.56,0.65,0.28,0.74,1.25,0.57,3.03,0.87,0.34,0.49,0.82,2.09,0.37,0.88,1.52,0.72,0.58,0.98,1.18,0.5,0.87,0.65,0.74,0.86,0.88,0.75,0.62
1986,0.91,0.63,0.34,1.1,0.94,0.73,0.61,0.62,0.43,0.43,0.88,0.68,1.6,0.65,0.51,0.64,1.03,0.95,0.86,0.65,0.75,4.48,2.43,0.6,0.96,0.71,0.68,0.68,0.89,0.53,0.7,1.17,0.65,0.88,0.61,0.55,0.73,0.25,0.75,1.36,0.56,3.68,0.93,0.31,0.58,0.81,2.04,0.32,0.9,1.53,0.71,0.59,0.94,1.11,0.5,0.86,0.74,0.73,0.88,0.86,0.73,0.66
1987,0.9,0.61,0.34,1.1,0.93,0.7,0.63,0.63,0.4,0.51,0.99,0.66,1.51,0.63,0.47,0.6,1.02,0.86,0.82,0.68,0.75,4.57,1.99,0.6,0.97,0.72,0.67,0.7,0.88,0.55,0.65,1.13,0.61,0.92,0.61,0.53,0.73,0.26,0.75,1.39,0.51,3.68,0.95,0.31,0.53,0.86,2.27,0.31,0.91,1.4,0.67,0.58,0.94,1.12,0.47,0.85,0.78,0.75,0.86,0.85,0.81,0.69
1988,0.89,0.6,0.35,1.12,0.87,0.61,0.61,0.62,0.4,0.5,0.97,0.67,1.37,0.65,0.38,0.57,1.03,0.87,0.75,0.69,0.83,4.47,1.99,0.59,0.94,0.7,0.67,0.66,0.89,0.54,0.58,1.12,0.6,0.96,0.58,0.53,0.77,0.26,0.75,1.18,0.51,3.43,0.95,0.35,0.59,0.81,2.55,0.28,0.92,1.23,0.66,0.6,0.97,1.2,0.49,0.87,0.88,0.73,0.77,0.82,0.81,0.69
1989,0.94,0.62,0.37,1.18,0.87,0.65,0.65,0.65,0.39,0.49,1.14,0.66,1.34,0.66,0.41,0.62,0.97,0.84,0.77,0.7,0.8,5.32,1.97,0.57,0.9,0.66,0.71,0.67,0.91,0.55,0.56,1.18,0.56,1.01,0.65,0.53,0.83,0.29,0.78,1.26,0.62,3.69,0.93,0.38,0.52,0.79,2.75,0.29,0.94,1.22,0.89,0.65,0.97,1.19,0.56,0.95,0.95,0.91,0.84,0.79,0.89,0.72
1990,0.94,0.63,0.5,1.22,0.92,0.62,0.64,0.63,0.4,0.53,1.16,0.64,1.23,0.68,0.43,0.61,0.91,0.74,0.73,0.69,0.78,5.29,1.99,0.56,0.92,0.68,0.56,0.65,0.87,0.55,0.52,1.2,0.57,1.1,0.66,0.5,0.9,0.29,0.76,1.38,0.68,3.5,0.94,0.4,0.53,0.85,3.11,0.3,0.91,1.3,0.89,0.65,1,1.16,0.68,0.92,1.02,0.91,0.81,0.77,0.81,0.74
1991,0.94,0.63,0.48,1.22,0.93,0.77,0.64,0.61,0.4,0.53,1.27,0.63,1.23,0.67,0.52,0.63,1.03,0.73,0.75,0.68,0.77,5.01,2.08,0.56,0.88,0.65,0.53,0.62,0.89,0.57,0.58,1.12,0.52,0.86,0.64,0.51,0.83,0.31,0.74,1.4,0.63,3.18,0.97,0.5,0.5,0.8,3.33,0.3,0.91,1.56,0.91,0.62,0.98,1.01,0.8,0.92,1.08,0.9,0.9,0.73,0.84,0.74
1992,0.92,0.63,0.46,1.28,0.91,0.73,0.64,0.64,0.4,0.5,1.26,0.63,1.22,0.65,0.52,0.62,0.93,0.72,0.8,0.67,0.76,5.17,2.18,0.57,0.88,0.66,0.53,0.6,0.87,0.58,0.53,1.07,0.5,0.83,0.58,0.52,0.71,0.3,0.71,1.29,0.55,2.86,0.97,0.5,0.41,0.86,3.48,0.28,0.91,1.45,0.9,0.45,0.47,0.84,0.78,0.84,1.15,0.9,0.9,0.72,0.84,0.79
1993,0.87,0.66,0.45,1.3,0.93,0.73,0.63,0.64,0.39,0.49,1.33,0.62,1.23,0.63,0.55,0.65,0.93,0.64,0.67,0.65,0.74,4.15,2.08,0.57,0.84,0.64,0.5,0.56,0.86,0.61,0.53,1.03,0.49,0.76,0.57,0.53,0.57,0.3,0.73,1.22,0.52,1.73,0.89,0.5,0.35,0.86,3.79,0.29,0.87,1.49,0.93,0.44,0.46,0.72,0.8,0.84,1.17,0.87,1.05,0.69,0.84,0.81
1994,0.88,0.66,0.44,1.33,0.97,0.76,0.62,0.59,0.4,0.42,1.3,0.61,1.2,0.66,0.52,0.65,0.91,0.66,0.68,0.59,0.73,3.92,2.14,0.59,0.86,0.61,0.48,0.55,0.84,0.6,0.53,1.06,0.55,0.72,0.88,0.53,0.81,0.31,0.73,1.24,0.53,1.65,0.97,0.51,0.35,0.86,3.63,0.3,0.87,1.42,0.95,0.4,0.44,0.8,0.95,0.85,1.25,0.85,1.1,0.66,0.75,0.79
1995,0.87,0.65,0.43,1.3,0.99,0.74,0.62,0.6,0.39,0.44,1.44,0.59,1.16,0.94,0.52,0.65,0.88,0.62,0.65,0.56,0.62,3.82,2.17,0.57,0.84,0.59,0.5,0.54,0.82,0.61,0.56,1.01,0.52,0.67,0.91,0.52,0.81,0.29,0.7,1.17,0.52,1.62,0.96,0.52,0.21,0.87,3.54,0.31,0.85,1.5,0.95,0.35,0.35,0.69,0.99,0.82,1.27,0.87,1.14,0.67,0.82,0.84
1996,0.81,0.63,0.39,1.27,1.04,0.7,0.58,0.57,0.43,0.46,1.2,0.58,1.13,0.89,0.48,0.61,0.91,0.59,0.63,0.52,0.62,2.77,2.21,0.57,0.84,0.57,0.44,0.51,0.74,0.62,0.56,0.9,0.52,0.55,0.85,0.52,0.75,0.26,0.66,1.19,0.4,1.16,0.97,0.51,0.26,0.87,3.48,0.28,0.77,1.38,0.82,0.3,0.32,0.64,0.94,0.73,1.45,0.69,1.16,0.64,0.77,0.85
1997,0.82,0.62,0.25,1.23,1.11,0.72,0.62,0.59,0.39,0.42,1.25,0.59,1.19,0.84,0.5,0.62,0.88,0.6,0.65,0.52,0.62,2.8,2.38,0.58,0.85,0.55,0.43,0.51,0.72,0.62,0.56,0.84,0.5,0.5,0.87,0.51,0.76,0.26,0.66,1.28,0.39,1.09,0.95,0.52,0.3,0.79,3.25,0.31,0.76,1.31,0.81,0.31,0.38,0.66,0.88,0.79,1.55,0.69,1.32,0.63,0.79,0.87
1998,0.8,0.62,0.25,1.23,1.18,0.55,0.62,0.58,0.4,0.43,1.23,0.58,1.19,0.87,0.41,0.6,0.73,0.6,0.63,0.51,0.6,2.86,2.34,0.57,0.87,0.55,0.45,0.51,0.68,0.6,0.51,0.8,0.5,0.51,0.94,0.5,0.86,0.25,0.65,1.37,0.4,0.93,0.95,0.45,0.35,0.82,3.12,0.3,0.73,1.07,0.82,0.32,0.41,0.64,0.81,0.79,1.63,0.7,1.3,0.63,0.77,0.94
1999,0.81,0.6,0.26,1.17,1.21,0.56,0.63,0.57,0.39,0.43,1.35,0.58,1.21,0.94,0.39,0.63,0.67,0.62,0.59,0.46,0.6,2.49,2.33,0.56,0.9,0.54,0.42,0.5,0.69,0.6,0.52,0.84,0.53,0.54,1.06,0.48,0.99,0.26,0.67,1.42,0.45,0.94,0.96,0.47,0.38,0.74,3.07,0.33,0.7,1.12,0.87,0.32,0.46,0.7,0.88,0.79,1.75,0.69,1.36,0.58,0.77,0.89
2000,0.8,0.59,0.25,1.17,1.26,0.56,0.65,0.53,0.4,0.44,1.32,0.56,1.17,1.04,0.34,0.59,0.66,0.62,0.57,0.46,0.49,2.42,2.51,0.56,0.94,0.54,0.43,0.51,0.65,0.58,0.52,0.82,0.54,0.59,1.12,0.45,1.17,0.29,0.61,1.45,0.47,0.86,0.99,0.49,0.42,0.78,2.59,0.36,0.69,0.91,0.86,0.31,0.49,0.72,0.93,0.8,1.88,0.72,1.23,0.56,0.79,0.89
