year, AVG, Martinet (All), Canard (All), Hirondelle (All), Pluvier (All), GoÃ©land (All), BÃ©casse (All), Sterne (All), Pouillot (All), Macareux (All), MÃ©sange (All), Sarcelle (All), BÃ©casseau (All), Barge (All), Bernache (All), Fauvette (All), Garrot (All), Albatros (All), Bihoreau (All), Traquet (All), Bruant (All), Mouette (All), HÃ©ron (All), GrÃ¨be (All), Plongeon (All), Grive (All), Ã‰chasse (All), TÃ©tras (All), Guillemot (All), Milan (All), Macreuse (All), Cigogne (All), GuÃªpier (All), Jaseur (All), Aigle (All), Chouette (All), Pinson (All), Vacher (All), PÃ©trel (All), Alouette (All), Corneille (All), Vautour (All), Bergeronnette (All), Gobemouche (All), Merle (All), Buse (All), Grue (All), Coucou (All), Eider (All), Roitelet (All), Chevalier (All), Faucon (All), Linotte (All), Harle (All), Engoulevent (All), Rossignol (All), Faisan (All), Caille (All), Tadorne (All), BÃ©cassine (All), Ã‰tourneau (All), Pigeon (All), RÃ¢le (All), Cochevis (All), Choucas (All), Cormoran (All), Ouette (All), Butor (All), Bouvreuil (All), Tourterelle (All), Foulque (All), Courlis (All), Loriot (All), Huppe (All), Geai (All), Pie (All), Tarin (All), Ã‰pervier (All), Spatule (All), Moineau (All), Grimpereau (All), Troglodyte (All), Torcol (All), Chardonneret (All), Verdier (All), Rougegorge (All), Rollier (All), Serin (All), Tarier (All), Ibis (All), Outarde (All), PÃ©lican (All), Flamant (All), Gravelot (All), Oie (All), Perdrix (All), GÃ©linotte (All), Busard (All), Capucin (All)
1876, 1.20, 1.02, 0.77, 1.22, 1.21, 0.74, 1.34, 0.89, 1.40, 0.81, 1.13, 0.98, 1.94, 1.06, 0.84, 1.40, 0.57, 0.77, 0.89, 1.44, 0.91, 0.58, 1.06, 1.92, 0.82, 1.01, 2.12, 1.80, 0.96, 0.93, 0.95, 1.08, 0.63, 1.03, 1.11, 1.26, 1.21, 0.97, 1.36, 0.94, 1.01, 0.96, 1.46, 2.24, 1.11, 1.55, 1.50, 1.79, 1.55, 1.00, 1.23, 1.36, 1.03, 0.96, 1.04, 1.17, 1.64, 1.16, 1.00, 1.42, 1.40, 1.25, 1.34, 0.53, 0.85, 1.19, 0.25, 0.35, 1.30, 0.99, 0.83, 0.94, 0.78, 1.09, 1.15, 1.34, 1.02, 1.20, 1.05, 1.09, 1.72, 1.67, 1.39, 1.35, 1.00, 1.06, 0.42, 1.26, 1.59, 1.41, 0.99, 1.18, 1.12, 6.06, 1.05, 1.38, 1.32, 0.87, 1.19
1877, 1.15, 1.02, 0.79, 1.17, 1.19, 0.71, 1.37, 0.88, 1.36, 0.77, 1.10, 1.09, 1.83, 1.04, 0.58, 1.39, 0.55, 0.62, 0.94, 1.42, 0.76, 0.56, 1.06, 1.26, 0.86, 1.14, 1.92, 1.52, 0.96, 0.95, 0.95, 1.09, 0.62, 1.07, 1.09, 1.07, 1.25, 0.74, 1.29, 0.98, 1.00, 1.00, 1.45, 2.24, 0.84, 1.51, 1.49, 1.80, 1.42, 0.99, 1.16, 1.36, 0.96, 0.92, 0.88, 1.30, 1.66, 1.06, 0.80, 1.41, 1.40, 1.25, 1.27, 0.52, 0.85, 1.08, 0.48, 0.37, 1.30, 1.03, 0.74, 0.89, 0.74, 1.14, 1.12, 1.36, 1.01, 1.22, 1.01, 1.14, 1.73, 1.75, 1.31, 1.53, 0.91, 0.91, 0.40, 1.25, 1.51, 1.40, 0.89, 1.22, 0.90, 5.22, 1.07, 1.40, 1.33, 0.77, 1.30
1878, 1.06, 0.94, 0.72, 1.09, 0.82, 0.61, 1.19, 1.24, 1.11, 0.40, 0.99, 1.00, 1.46, 1.02, 0.47, 1.09, 0.72, 0.51, 0.71, 1.19, 0.65, 0.53, 1.11, 0.96, 0.84, 1.03, 1.49, 1.03, 0.99, 0.88, 0.66, 1.03, 0.51, 0.94, 1.08, 1.01, 1.06, 0.87, 0.90, 0.96, 1.04, 0.93, 1.31, 2.27, 0.85, 1.32, 1.38, 1.80, 1.37, 0.87, 1.17, 1.39, 0.86, 0.78, 0.61, 1.31, 1.51, 1.06, 0.68, 1.22, 1.25, 1.23, 1.25, 0.37, 0.72, 0.86, 0.48, 0.39, 1.10, 1.03, 0.71, 0.72, 0.74, 1.01, 0.96, 1.33, 1.09, 1.22, 0.98, 1.20, 1.21, 1.47, 0.76, 1.29, 0.91, 1.20, 0.41, 1.23, 1.31, 1.35, 0.61, 1.20, 0.91, 6.28, 1.05, 1.26, 1.12, 0.57, 1.30
1879, 1.03, 0.90, 0.68, 1.07, 0.73, 0.73, 1.09, 2.07, 0.85, 0.35, 0.99, 0.84, 0.70, 0.95, 0.49, 1.06, 0.98, 0.52, 0.23, 1.17, 0.80, 0.55, 1.16, 0.86, 0.86, 1.07, 1.34, 0.98, 0.98, 0.87, 0.62, 1.00, 0.47, 0.99, 1.05, 1.01, 1.10, 0.84, 0.90, 0.92, 0.90, 0.96, 1.36, 2.31, 0.87, 1.20, 1.30, 1.80, 1.20, 0.86, 1.20, 1.21, 0.91, 0.75, 0.73, 1.33, 1.49, 1.00, 0.68, 1.06, 1.27, 0.97, 1.26, 0.37, 0.66, 0.79, 0.40, 0.36, 0.80, 0.97, 0.54, 0.52, 0.74, 1.04, 0.96, 1.29, 0.97, 1.38, 0.88, 1.26, 1.13, 1.58, 1.07, 1.30, 0.95, 1.28, 0.48, 1.21, 1.20, 1.37, 0.63, 1.18, 0.87, 6.31, 1.04, 1.25, 0.96, 0.80, 1.26
1880, 0.98, 0.83, 0.70, 1.04, 0.82, 0.65, 1.05, 2.04, 0.90, 0.24, 0.92, 0.84, 0.62, 0.84, 0.72, 1.00, 1.09, 0.52, 0.34, 2.27, 0.73, 0.57, 1.18, 0.58, 0.84, 1.08, 1.23, 0.70, 0.91, 0.90, 0.54, 0.99, 0.49, 0.86, 1.04, 0.99, 0.83, 0.78, 0.91, 0.88, 0.91, 1.04, 1.14, 1.93, 0.85, 1.10, 1.31, 1.61, 1.35, 0.81, 1.13, 1.18, 0.83, 0.70, 0.75, 1.26, 1.59, 0.92, 0.47, 1.09, 1.19, 1.01, 1.26, 0.07, 0.60, 0.80, 0.99, 0.42, 0.71, 0.89, 0.52, 0.49, 0.73, 1.02, 1.02, 1.27, 1.03, 1.35, 0.84, 1.28, 1.03, 1.49, 0.99, 1.18, 0.82, 1.27, 0.55, 1.10, 0.78, 1.35, 0.63, 1.28, 0.99, 3.74, 1.02, 1.19, 0.88, 0.83, 1.19
1881, 0.92, 0.73, 0.70, 1.03, 1.02, 0.65, 1.12, 2.07, 0.72, 0.28, 0.63, 0.78, 0.72, 0.87, 0.67, 0.94, 1.16, 0.53, 0.28, 2.14, 0.72, 0.57, 1.20, 0.51, 0.90, 1.07, 0.60, 0.86, 0.70, 0.96, 0.66, 0.93, 0.54, 0.98, 1.00, 0.89, 0.82, 0.75, 0.92, 0.85, 0.87, 1.04, 1.00, 0.36, 0.94, 0.97, 1.32, 1.52, 1.26, 0.75, 1.11, 1.11, 0.82, 0.58, 0.82, 1.21, 1.64, 0.93, 0.53, 1.14, 0.97, 0.99, 1.34, 0.07, 0.61, 0.76, 0.91, 0.42, 0.66, 0.90, 0.68, 0.49, 0.71, 1.00, 0.93, 1.25, 1.00, 1.35, 0.85, 1.19, 0.77, 1.50, 0.79, 1.13, 0.85, 1.02, 0.69, 1.01, 0.59, 1.35, 0.62, 1.18, 1.20, 2.56, 0.95, 1.21, 0.80, 0.68, 1.16
1882, 0.86, 0.80, 0.62, 0.97, 1.42, 0.72, 0.98, 2.05, 0.45, 0.21, 0.57, 0.70, 0.44, 0.87, 0.60, 0.85, 1.22, 0.49, 0.22, 1.79, 0.59, 0.55, 1.26, 0.43, 1.11, 0.96, 0.64, 0.81, 0.69, 0.97, 0.54, 0.94, 0.51, 0.87, 0.98, 0.80, 0.76, 0.89, 0.59, 0.78, 0.86, 1.06, 0.75, 0.41, 1.32, 0.91, 1.13, 0.88, 1.37, 0.70, 1.09, 1.17, 0.77, 0.65, 0.78, 1.18, 1.13, 0.89, 0.44, 0.79, 0.85, 0.97, 0.81, 0.15, 0.60, 0.70, 1.08, 0.41, 0.66, 0.75, 0.67, 0.52, 0.64, 0.78, 0.81, 1.28, 1.07, 1.27, 0.80, 1.09, 0.75, 1.32, 0.64, 1.09, 0.84, 0.67, 0.58, 1.01, 0.34, 1.32, 0.70, 1.12, 1.21, 2.27, 0.91, 1.12, 0.89, 0.54, 1.02
1883, 0.87, 0.76, 0.71, 0.98, 1.52, 0.77, 0.98, 2.04, 0.55, 0.26, 0.58, 0.70, 0.44, 0.64, 0.48, 0.95, 1.22, 0.58, 0.61, 1.87, 0.72, 0.51, 1.31, 0.58, 1.07, 0.97, 0.64, 0.83, 1.14, 0.96, 0.58, 0.89, 0.53, 0.93, 0.93, 0.74, 0.83, 0.92, 0.70, 0.74, 0.89, 0.99, 0.92, 0.41, 1.38, 0.93, 1.08, 0.91, 1.30, 0.92, 1.08, 1.26, 0.81, 0.55, 0.66, 1.08, 0.99, 0.91, 0.42, 0.80, 0.76, 1.18, 0.77, 0.21, 0.56, 0.78, 1.08, 0.41, 0.66, 0.72, 0.70, 0.58, 0.65, 0.77, 0.89, 1.27, 1.14, 1.36, 0.78, 1.01, 0.83, 1.46, 0.67, 0.90, 0.80, 0.67, 0.63, 0.89, 0.39, 1.30, 0.70, 1.03, 1.51, 1.84, 0.94, 1.04, 0.70, 0.57, 1.00
1884, 0.87, 0.75, 0.71, 1.02, 1.50, 0.75, 1.00, 2.01, 0.50, 0.32, 0.59, 0.68, 0.32, 0.63, 0.60, 0.98, 1.26, 0.54, 0.61, 1.76, 0.73, 0.53, 1.31, 0.49, 1.06, 0.80, 0.54, 0.87, 1.19, 0.97, 0.55, 0.91, 0.58, 0.93, 0.90, 0.73, 0.89, 1.10, 0.63, 0.73, 0.97, 0.97, 0.86, 0.37, 1.36, 1.11, 1.16, 0.91, 1.32, 0.95, 1.08, 1.33, 0.89, 0.45, 0.72, 0.99, 0.94, 0.94, 0.41, 0.80, 0.74, 1.21, 0.79, 0.14, 0.60, 0.71, 0.92, 0.39, 0.69, 0.68, 0.72, 0.61, 0.70, 0.70, 0.85, 1.29, 1.23, 1.32, 0.84, 0.99, 0.80, 1.62, 0.58, 0.69, 0.82, 0.71, 0.76, 0.92, 0.34, 1.25, 0.70, 1.00, 1.57, 2.25, 0.90, 1.04, 0.64, 0.54, 0.95
1885, 0.87, 0.77, 0.73, 1.14, 1.67, 0.73, 1.05, 1.63, 0.50, 0.40, 0.59, 0.72, 0.32, 0.64, 0.55, 1.04, 1.14, 0.61, 0.61, 1.83, 0.72, 0.61, 1.25, 0.67, 1.01, 0.77, 0.51, 0.97, 1.29, 1.01, 0.84, 0.90, 0.62, 0.84, 0.90, 0.73, 0.96, 1.07, 0.53, 0.76, 0.92, 0.94, 0.91, 0.29, 1.32, 1.16, 1.17, 0.80, 1.34, 0.99, 1.06, 1.26, 0.89, 0.39, 0.77, 1.02, 1.04, 0.90, 0.39, 0.79, 0.68, 1.31, 0.79, 0.33, 0.61, 0.67, 0.92, 0.35, 0.65, 0.65, 0.62, 0.59, 0.66, 0.63, 0.82, 1.35, 1.33, 1.23, 0.84, 0.80, 0.81, 1.78, 0.68, 0.90, 0.79, 0.46, 0.77, 0.91, 0.46, 1.22, 0.74, 0.96, 1.59, 1.13, 0.92, 1.05, 0.58, 0.63, 0.97
1886, 0.93, 0.74, 0.83, 1.19, 1.76, 2.45, 1.13, 0.75, 0.61, 0.65, 0.80, 0.81, 0.29, 0.62, 0.55, 1.22, 0.99, 0.62, 0.89, 2.11, 0.63, 0.75, 1.20, 1.19, 1.00, 0.70, 0.51, 1.15, 1.29, 1.01, 0.99, 1.05, 0.63, 1.00, 0.91, 0.69, 0.93, 1.15, 0.49, 0.80, 1.04, 0.90, 0.84, 0.29, 1.33, 1.27, 1.18, 0.78, 1.43, 1.24, 1.08, 1.40, 0.87, 0.43, 0.78, 0.99, 1.09, 0.97, 0.58, 0.93, 0.71, 1.59, 0.81, 0.47, 0.57, 0.71, 1.08, 0.36, 0.95, 0.73, 0.80, 0.64, 0.67, 0.61, 0.82, 1.43, 1.35, 1.07, 0.85, 0.79, 0.81, 1.57, 0.51, 0.95, 0.79, 0.37, 0.74, 0.91, 0.71, 1.19, 0.71, 1.00, 1.56, 1.36, 0.96, 1.09, 0.59, 0.58, 0.96
1887, 0.93, 0.74, 0.87, 1.18, 2.60, 2.45, 1.07, 0.99, 0.58, 0.63, 0.75, 0.94, 0.37, 0.69, 0.42, 1.23, 0.98, 0.58, 0.79, 0.77, 0.63, 0.71, 1.25, 1.14, 0.99, 0.65, 0.58, 1.16, 1.32, 1.07, 0.96, 1.01, 0.62, 1.04, 0.93, 0.67, 0.99, 1.12, 0.46, 0.81, 0.96, 0.80, 0.83, 0.21, 1.34, 1.32, 1.18, 0.80, 1.22, 1.25, 1.10, 1.48, 0.91, 0.50, 0.68, 1.00, 1.13, 0.96, 0.78, 0.86, 0.61, 1.59, 0.77, 0.47, 0.55, 0.75, 0.49, 0.30, 1.07, 0.72, 0.74, 0.62, 1.08, 0.78, 0.88, 1.44, 1.44, 1.09, 0.81, 1.03, 0.71, 1.54, 0.49, 0.94, 0.86, 0.51, 0.76, 0.87, 0.75, 1.19, 0.80, 0.91, 1.62, 1.65, 1.02, 1.09, 0.51, 0.56, 1.03
1888, 0.94, 0.76, 0.90, 1.14, 2.54, 2.49, 0.92, 0.93, 0.68, 0.55, 1.03, 1.12, 0.34, 0.70, 0.64, 1.25, 1.03, 0.57, 0.79, 0.87, 0.94, 0.71, 1.23, 1.14, 0.95, 0.60, 0.42, 0.86, 1.26, 1.04, 0.80, 1.02, 0.63, 1.02, 0.94, 0.69, 1.00, 1.18, 0.39, 0.87, 0.98, 0.77, 1.03, 0.21, 1.23, 1.23, 1.10, 0.81, 1.06, 1.24, 1.10, 1.50, 1.00, 0.51, 0.60, 1.06, 1.07, 0.91, 0.66, 0.75, 0.67, 1.62, 0.77, 0.67, 0.48, 0.75, 0.65, 0.27, 1.06, 0.72, 0.77, 0.58, 1.31, 0.76, 0.98, 1.41, 1.51, 1.03, 0.83, 1.08, 0.75, 1.48, 0.58, 0.96, 0.89, 0.46, 0.65, 0.88, 0.85, 1.15, 0.80, 0.87, 1.54, 1.88, 1.07, 1.04, 0.51, 0.57, 1.03
1889, 0.96, 0.62, 0.89, 1.13, 2.14, 2.34, 1.14, 0.89, 0.59, 0.51, 1.24, 1.13, 0.45, 0.70, 0.60, 1.16, 1.13, 0.53, 0.88, 1.76, 1.10, 0.72, 1.25, 1.17, 0.73, 0.70, 0.37, 1.21, 1.31, 1.02, 0.76, 1.00, 0.68, 0.96, 0.95, 0.67, 1.47, 1.11, 0.37, 0.93, 0.93, 0.74, 1.07, 0.17, 0.83, 1.29, 1.14, 0.88, 1.04, 1.18, 1.13, 1.39, 1.12, 0.47, 0.58, 1.02, 1.18, 0.91, 0.60, 0.85, 0.77, 1.61, 0.81, 1.12, 0.48, 0.70, 0.39, 0.27, 1.06, 0.83, 0.82, 0.62, 1.81, 0.83, 0.94, 1.21, 1.39, 1.06, 0.80, 1.14, 0.61, 1.38, 0.68, 0.96, 0.91, 0.37, 0.83, 0.95, 1.52, 1.12, 0.74, 0.84, 1.56, 1.72, 1.08, 1.07, 0.62, 0.58, 1.11
1890, 0.99, 0.66, 0.85, 1.13, 2.18, 2.34, 1.27, 0.88, 0.65, 0.55, 1.30, 1.18, 0.42, 0.71, 0.64, 1.09, 1.41, 0.47, 0.64, 1.69, 1.05, 0.77, 1.32, 0.99, 0.78, 0.71, 0.40, 1.48, 0.86, 1.02, 0.75, 0.99, 0.75, 0.90, 0.98, 0.69, 1.49, 1.13, 0.28, 0.99, 0.87, 0.79, 1.11, 0.24, 0.77, 1.30, 1.36, 0.88, 1.18, 1.16, 1.14, 1.33, 1.09, 0.41, 0.65, 1.05, 1.22, 0.95, 0.67, 0.95, 0.93, 1.43, 0.82, 1.30, 0.55, 0.61, 0.53, 0.25, 1.02, 0.85, 0.84, 0.59, 2.37, 1.02, 0.93, 1.23, 1.34, 0.91, 0.84, 1.22, 0.66, 1.28, 0.88, 0.91, 0.93, 0.55, 1.10, 0.97, 1.64, 1.09, 0.81, 0.91, 1.29, 1.84, 1.06, 1.12, 0.69, 0.65, 1.43
1891, 1.01, 0.66, 0.89, 1.09, 2.14, 2.45, 1.24, 0.99, 0.71, 0.49, 1.32, 1.31, 0.52, 0.83, 0.88, 1.03, 1.37, 0.53, 0.64, 1.68, 1.06, 0.75, 1.32, 0.99, 0.77, 0.74, 0.46, 1.37, 0.81, 1.00, 0.69, 0.88, 0.74, 0.94, 0.99, 0.69, 1.36, 0.98, 0.37, 0.97, 0.87, 0.77, 1.24, 0.24, 0.76, 1.12, 1.45, 0.88, 1.22, 1.23, 1.14, 1.22, 0.99, 0.40, 0.64, 1.09, 1.31, 0.91, 0.78, 0.87, 0.93, 1.46, 0.80, 1.36, 0.55, 0.64, 2.18, 0.28, 0.98, 0.85, 0.84, 0.67, 2.61, 1.26, 0.93, 1.23, 1.29, 0.91, 0.84, 1.20, 0.66, 0.93, 0.94, 0.81, 0.94, 0.63, 1.13, 1.07, 1.63, 1.16, 0.80, 0.88, 1.18, 1.51, 1.11, 1.08, 0.69, 0.69, 1.46
1892, 1.02, 0.64, 0.89, 1.05, 2.03, 2.40, 1.19, 0.98, 0.74, 0.39, 1.32, 1.33, 0.70, 0.91, 0.94, 0.99, 1.28, 0.50, 0.74, 1.69, 1.19, 0.71, 1.30, 0.84, 0.75, 0.87, 0.60, 1.35, 0.73, 1.12, 0.42, 0.92, 0.73, 1.07, 0.97, 0.63, 1.35, 1.04, 0.47, 0.95, 0.94, 0.77, 1.23, 0.24, 0.77, 1.10, 1.45, 0.97, 1.21, 1.22, 1.13, 1.25, 0.94, 0.45, 0.56, 1.11, 1.24, 0.91, 0.90, 0.86, 1.18, 1.42, 0.76, 1.30, 0.76, 0.61, 2.18, 0.26, 1.03, 0.87, 0.89, 0.72, 3.33, 1.27, 0.93, 1.23, 1.28, 0.89, 0.98, 1.23, 0.74, 0.83, 0.96, 0.66, 1.03, 0.59, 1.42, 1.07, 1.67, 1.12, 0.87, 0.82, 1.17, 1.51, 1.09, 1.05, 0.71, 0.63, 1.40
1893, 0.95, 0.64, 0.82, 0.98, 1.88, 0.61, 1.07, 0.90, 0.62, 0.16, 1.10, 1.27, 0.73, 0.93, 0.94, 0.79, 1.19, 0.43, 0.46, 1.57, 1.33, 0.59, 1.18, 0.29, 0.75, 0.85, 0.56, 1.21, 0.73, 1.13, 0.33, 0.75, 0.75, 0.94, 0.95, 0.58, 1.44, 1.22, 0.46, 0.97, 0.92, 0.73, 1.25, 0.20, 0.74, 0.90, 1.51, 0.89, 1.08, 1.14, 1.08, 1.06, 0.86, 0.36, 0.49, 1.14, 1.15, 0.79, 0.78, 0.73, 1.15, 1.15, 0.80, 1.16, 0.70, 0.59, 2.02, 0.24, 0.80, 0.78, 0.76, 0.70, 3.79, 1.22, 0.90, 1.18, 1.27, 0.91, 0.98, 1.18, 0.71, 0.86, 0.73, 0.62, 1.50, 0.64, 1.85, 1.09, 1.43, 1.08, 0.89, 0.74, 1.20, 1.30, 1.04, 1.00, 0.57, 0.46, 1.45
1894, 0.95, 0.70, 0.86, 0.97, 0.88, 0.63, 1.03, 0.64, 0.66, 0.16, 1.11, 1.25, 0.69, 0.88, 1.31, 0.78, 1.09, 0.46, 0.71, 1.55, 1.30, 0.57, 1.13, 0.33, 0.80, 0.85, 0.58, 1.23, 0.70, 1.05, 0.47, 0.75, 0.72, 0.99, 0.90, 0.58, 1.43, 1.46, 0.50, 0.96, 1.06, 0.73, 1.27, 0.16, 0.69, 0.91, 1.52, 0.83, 1.09, 1.20, 1.06, 0.96, 0.95, 0.37, 0.51, 1.16, 1.08, 0.73, 0.96, 0.85, 1.22, 1.13, 0.79, 1.16, 0.70, 0.46, 2.09, 0.22, 0.67, 0.85, 1.14, 0.73, 3.77, 1.12, 0.80, 1.16, 1.12, 0.86, 1.06, 0.94, 0.73, 0.77, 0.91, 0.66, 1.46, 0.46, 1.93, 1.07, 1.51, 1.07, 0.87, 0.76, 1.03, 1.00, 1.05, 1.00, 0.65, 0.53, 1.40
1895, 0.97, 0.70, 0.82, 0.94, 0.75, 0.61, 1.02, 0.68, 0.73, 0.16, 0.87, 1.11, 0.57, 0.86, 1.26, 0.83, 1.00, 0.42, 0.71, 1.47, 1.02, 0.59, 1.18, 0.51, 0.82, 0.89, 0.79, 1.11, 0.71, 1.03, 0.45, 0.71, 0.65, 0.97, 0.90, 0.60, 3.76, 1.71, 0.71, 1.01, 1.00, 0.73, 1.08, 0.16, 0.67, 0.87, 1.61, 0.80, 1.25, 1.27, 1.05, 0.88, 1.83, 0.41, 0.49, 1.08, 1.00, 0.79, 0.82, 0.83, 1.16, 1.19, 0.74, 0.95, 0.69, 0.43, 2.01, 0.22, 0.78, 0.82, 0.98, 0.78, 3.60, 1.09, 0.71, 1.17, 1.08, 0.94, 1.02, 1.16, 0.75, 0.75, 0.93, 0.68, 1.47, 0.50, 1.98, 1.08, 1.32, 1.07, 0.88, 0.78, 1.06, 1.14, 1.07, 0.97, 0.59, 0.57, 1.46
1896, 0.95, 0.70, 0.88, 1.01, 0.74, 0.64, 0.82, 0.69, 0.81, 0.16, 0.67, 1.36, 0.47, 0.81, 1.27, 0.80, 0.82, 0.45, 0.56, 0.50, 0.87, 0.57, 1.22, 0.50, 0.89, 0.84, 0.75, 0.91, 0.67, 1.01, 0.43, 0.78, 0.66, 0.86, 0.89, 0.58, 3.55, 2.18, 0.79, 0.91, 1.05, 0.75, 1.13, 0.26, 0.68, 0.95, 1.81, 0.74, 1.10, 1.31, 0.99, 0.86, 1.77, 0.42, 0.47, 1.12, 0.94, 0.78, 0.82, 0.80, 1.07, 1.22, 0.69, 0.55, 0.63, 0.51, 3.16, 0.21, 0.71, 0.79, 0.97, 0.74, 3.50, 1.02, 0.73, 1.17, 1.02, 0.89, 1.05, 1.14, 0.76, 0.79, 0.79, 0.73, 1.58, 0.57, 1.85, 0.99, 0.60, 1.09, 0.83, 0.86, 1.16, 1.13, 1.08, 0.92, 0.54, 0.56, 1.33
1897, 0.90, 0.65, 0.86, 0.97, 0.63, 0.65, 0.71, 0.61, 0.69, 0.09, 0.60, 1.36, 0.56, 0.83, 1.18, 0.77, 0.59, 0.40, 0.40, 0.33, 0.84, 0.58, 1.17, 0.53, 0.89, 0.78, 0.81, 0.75, 0.75, 1.05, 0.39, 0.78, 0.61, 1.23, 0.86, 0.57, 3.72, 2.30, 0.80, 0.84, 1.07, 0.68, 1.07, 0.22, 0.66, 0.91, 1.61, 0.76, 0.84, 1.19, 0.99, 0.82, 1.76, 0.56, 0.37, 1.07, 0.89, 0.72, 0.80, 0.63, 0.92, 1.20, 0.70, 0.42, 0.50, 0.47, 3.78, 0.20, 0.70, 0.83, 1.14, 0.76, 3.30, 0.83, 0.67, 1.12, 0.98, 0.83, 1.01, 1.06, 0.59, 0.68, 0.58, 0.72, 1.71, 0.31, 1.73, 0.93, 0.39, 1.11, 0.81, 0.83, 1.19, 0.94, 1.09, 0.89, 0.51, 0.48, 1.04
1898, 0.89, 0.61, 0.82, 0.94, 0.63, 0.50, 0.73, 0.52, 0.58, 0.07, 0.60, 1.25, 0.53, 0.78, 0.90, 0.82, 0.58, 0.35, 0.35, 0.37, 0.86, 0.59, 1.17, 0.50, 0.87, 0.81, 0.72, 0.79, 0.94, 1.01, 0.37, 0.80, 0.56, 1.13, 0.86, 0.50, 3.86, 2.60, 0.85, 1.02, 0.97, 0.64, 1.02, 0.22, 0.69, 0.87, 1.46, 0.81, 0.71, 1.14, 0.98, 0.81, 2.70, 0.60, 0.37, 1.10, 0.82, 0.84, 0.64, 0.68, 0.93, 1.19, 0.71, 0.35, 0.47, 0.52, 2.33, 0.19, 0.73, 0.88, 1.13, 0.65, 3.47, 0.64, 0.68, 1.06, 0.93, 0.79, 0.94, 1.11, 0.63, 0.76, 0.58, 0.76, 1.93, 0.52, 1.64, 0.80, 0.34, 1.04, 0.79, 0.77, 1.23, 0.90, 1.06, 0.90, 0.45, 0.49, 1.04
1899, 0.91, 0.62, 1.02, 0.82, 0.61, 0.53, 0.77, 0.50, 0.85, 0.10, 0.56, 1.97, 0.46, 0.74, 1.26, 0.79, 0.65, 0.28, 0.30, 0.34, 0.82, 0.64, 1.23, 0.51, 0.87, 0.68, 1.02, 0.74, 0.99, 0.87, 0.59, 0.85, 0.55, 1.04, 0.93, 0.50, 3.87, 2.57, 0.77, 0.99, 0.92, 0.66, 0.92, 0.25, 0.72, 0.86, 1.42, 0.78, 0.92, 1.20, 0.98, 0.94, 2.69, 0.71, 0.34, 0.99, 0.83, 0.80, 1.56, 0.64, 0.65, 1.18, 0.73, 0.23, 0.26, 0.69, 2.46, 0.22, 1.68, 0.82, 1.09, 0.72, 2.79, 0.78, 0.68, 1.06, 0.73, 0.78, 0.80, 1.11, 0.48, 0.72, 0.57, 0.77, 1.89, 0.52, 1.33, 0.80, 0.29, 1.06, 0.74, 0.77, 1.18, 0.95, 1.05, 0.90, 0.43, 0.52, 1.08
1900, 0.91, 0.62, 1.00, 0.81, 0.68, 0.49, 0.95, 0.49, 0.93, 0.08, 0.59, 1.91, 0.45, 0.67, 1.36, 0.76, 0.82, 0.26, 0.30, 1.55, 0.70, 0.59, 1.27, 0.52, 0.81, 0.71, 0.99, 0.71, 1.08, 0.83, 0.61, 0.80, 0.63, 1.18, 0.89, 0.50, 3.80, 2.40, 0.75, 0.96, 0.89, 0.63, 0.90, 0.29, 0.70, 0.87, 1.49, 0.78, 1.03, 1.08, 0.99, 0.98, 2.73, 0.74, 0.29, 0.90, 0.84, 0.85, 1.55, 0.66, 0.65, 1.31, 0.71, 0.29, 0.23, 0.62, 2.59, 0.23, 1.64, 0.83, 1.12, 0.67, 2.35, 0.78, 0.68, 1.05, 0.73, 0.89, 0.87, 1.11, 0.47, 0.72, 0.62, 0.72, 1.44, 0.55, 1.08, 0.76, 0.53, 1.07, 0.70, 0.75, 1.18, 0.96, 1.06, 0.86, 0.56, 0.53, 1.03
1901, 0.91, 0.55, 0.98, 0.80, 0.68, 0.47, 1.02, 0.51, 1.08, 0.11, 0.71, 1.79, 0.43, 0.68, 1.00, 0.72, 0.82, 0.33, 0.14, 1.58, 0.79, 0.64, 1.31, 0.54, 0.79, 0.74, 0.90, 0.70, 1.12, 0.85, 0.55, 0.92, 0.69, 1.18, 0.88, 0.47, 3.79, 2.29, 0.79, 0.98, 0.80, 0.69, 0.90, 0.35, 0.71, 0.85, 1.51, 0.86, 0.99, 0.95, 0.97, 0.99, 2.68, 0.62, 0.33, 0.83, 0.79, 0.90, 1.29, 0.54, 0.56, 1.40, 0.75, 0.51, 0.23, 0.66, 2.52, 0.23, 1.80, 0.78, 1.00, 0.68, 1.89, 0.86, 0.60, 1.11, 0.75, 0.99, 0.80, 1.10, 0.54, 0.77, 0.50, 0.81, 1.48, 0.58, 0.91, 0.76, 0.66, 1.09, 0.62, 0.75, 1.19, 1.11, 0.99, 0.84, 0.57, 0.48, 1.05
