year	AVG	Birch	Brier	Buckeye	Butterfly	Chestnut	Clover	Oak	Sycamore	Dogwood	Frog	Lilac	Maple	Mulberry	Poplar	River	Thistle	Tulip	Willow	Bee	Cardinal	Heron	Owl	Soil	Spruce	Trout	Woodpecker	Hawk	Blackbird	Duck	Goose	Grouse	Hummingbird	Quail	Warbler	Thrush	Condor	Crow	Cuckoo	Finch	Oriole	Raven	Swan	Vulture	Kingfisher	Albatross	Blue Jay	Magpie	Parrot	Pelican	Beaver	Bison	Fox	Hare	Squirrel	Stork	Ferret	Caribou	Deer	Elk	Lynx	Muskrat	Skunk	Wolf	Otter	Ambrosia	Boxwood	Clover	Dolphin	Opossum	Woodchuck	Fern	Harlequin	Hellebore	Huckleberry	Juniper	Crocodile	Iguana	Lizard	Snake	Terrapin	Tortoise	Wasp	Fir tree	Catalpa	Cypress	Elm Tree	Hemlock	Pine Tree	Salamander	Badger	Beetle	Grasshopper	Lichen	Panther	Snail	Sturgeon	Toad	Crayfish	Black Bear	Buckwheat	Cactus	Geranium	Grizzly Bear	Mink	Antelope	Flycatcher	Moose	Mountain Goat	Tapir	Wild Horse	Hyssop	Bellflower	Foxglove	Marigold	Hackberry	Clematis	Cottonwood	Herbaceous	Honeysuckle	Lobelia	Magnolia	Buttercup	Basswood	Bulrush	Pimpernel	Sassafras	Trillium	Cougar	Porcupine	Porpoise	Whale	Ocelot	Bittern	Coot	Goldfinch	Jackdaw	Mallard											
1868	1.07	1.19	1.62	1.17	1.10	1.40	1.12	1.26	1.08	0.92	0.92	1.20	0.94	1.45	1.15	1.24	1.27	1.02	1.07	1.18	1.14	0.93	1.05	1.07	0.87	1.84	1.00	1.11	1.29	1.00	1.21	1.25	0.21	1.06	0.84	1.29	0.71	1.00	1.04	0.88	1.17	1.03	1.04	1.46	0.99	0.90	0.65	1.35	1.15	0.90	1.03	0.69	0.91	1.29	1.10	0.98	0.94	0.20	1.10	0.95	1.11	0.81	0.60	1.00	1.03	1.17	1.02	1.12	1.04	1.01	1.09	1.14	0.94	1.51	0.55	1.09	1.34	0.77	0.86	0.89	1.10	1.21	0.82	0.58	0.96	1.22	1.02	1.31	0.65	1.07	1.16	1.08	1.02	1.45	1.19	0.90	1.12	0.93	0.13	1.26	1.24	0.67	1.18	1.45	0.60	1.14	1.22	0.76	0.83	1.70	1.73	1.41	0.50	1.61	1.11	0.83	1.13	0.70	1.55	1.36	1.38	1.09	0.84	0.87	1.41	1.23	1.18	1.04	0.84	1.18	1.36	1.05	0.90	1.29	1.07	1.18	1.36	1.07											
1869	1.08	1.14	1.62	1.17	1.13	1.43	1.13	1.22	1.12	0.87	0.96	1.32	0.95	1.46	1.18	1.19	1.33	0.99	1.06	1.14	1.16	0.90	1.07	1.08	0.88	1.35	1.12	1.10	1.39	0.97	1.24	1.26	0.24	1.07	0.93	1.38	0.75	1.03	1.14	1.03	1.28	1.04	1.04	1.45	1.07	0.90	0.67	1.41	1.15	0.93	1.02	0.79	0.88	1.28	1.16	1.00	1.03	0.22	1.10	0.94	1.12	0.88	0.61	1.01	1.03	1.29	1.11	1.13	1.13	1.06	1.23	1.16	0.81	1.37	0.59	1.11	1.34	0.84	0.89	0.89	1.12	1.20	0.86	0.59	0.99	1.17	0.98	1.28	0.69	1.09	1.18	1.11	1.03	1.31	1.19	0.93	1.11	0.97	0.14	1.22	1.26	0.74	1.17	1.50	0.61	1.22	1.35	0.72	0.87	1.58	1.73	1.48	0.44	1.43	1.18	0.86	1.21	0.74	1.55	1.34	1.36	1.08	1.01	0.92	1.47	1.28	1.14	1.11	0.81	1.22	1.42	1.02	0.98	1.27	1.16	1.29	1.44	0.80											
1870	1.10	1.16	1.64	1.23	1.12	1.44	1.04	1.20	1.13	0.87	1.02	1.37	0.96	1.51	1.17	1.14	1.32	0.97	1.06	1.15	1.18	0.90	1.07	1.03	0.90	1.83	1.07	1.08	1.44	0.96	1.23	1.23	0.28	1.02	0.86	1.34	0.73	1.02	1.10	1.09	1.28	1.06	1.09	1.44	1.04	0.84	0.69	1.35	1.19	0.91	1.06	0.88	0.85	1.28	1.16	1.03	1.03	0.24	1.11	0.91	1.24	0.86	0.60	1.00	1.03	1.26	1.18	1.04	1.12	1.06	1.32	1.18	0.81	1.28	0.60	1.07	1.36	0.82	0.90	0.89	1.11	1.22	0.84	0.62	1.02	1.13	1.00	1.30	0.68	1.08	1.22	1.08	1.08	1.29	1.17	0.96	1.14	0.99	0.16	1.23	1.24	0.83	1.26	1.57	0.65	1.30	1.15	0.85	0.82	1.59	1.63	1.49	0.48	1.24	1.18	0.84	1.32	0.82	1.58	1.39	1.49	1.04	1.10	0.91	1.63	1.42	1.10	1.30	0.83	1.22	1.44	1.05	1.27	1.31	1.19	1.30	1.30	0.77											
1871	1.10	1.05	1.60	1.19	1.10	1.48	1.00	1.16	1.09	0.82	1.04	1.37	0.95	1.34	1.14	1.14	1.29	0.95	1.05	1.13	1.13	0.93	1.06	0.98	0.91	1.88	1.14	1.09	1.49	1.00	1.21	1.70	0.35	1.14	1.00	1.39	0.74	1.04	1.09	1.14	1.20	1.05	1.14	1.41	1.09	0.80	0.84	1.34	1.18	0.89	1.07	0.89	0.86	1.22	1.10	1.04	1.01	0.22	1.15	0.93	1.18	0.70	0.56	1.01	0.96	1.19	1.17	1.00	1.17	0.96	1.27	1.14	0.82	1.36	0.53	1.11	1.39	0.91	0.87	0.88	1.17	1.22	0.88	0.64	1.00	1.09	0.99	1.30	0.70	1.09	1.15	1.06	1.11	1.25	1.11	0.93	1.07	0.98	0.15	1.23	1.23	0.81	1.24	1.56	0.60	1.32	1.33	0.95	0.72	1.56	1.54	1.55	0.65	1.37	1.16	0.57	1.26	0.80	1.44	1.35	1.79	1.02	1.16	0.86	1.60	1.40	1.20	1.30	0.70	1.15	1.41	1.12	1.46	1.37	1.20	1.31	1.48	0.99											
1872	1.12	1.12	1.60	1.12	1.08	1.49	0.99	1.17	1.11	0.84	1.06	1.32	1.02	1.16	1.18	1.12	1.31	0.95	1.07	1.15	1.11	1.02	1.10	0.97	0.91	2.00	1.19	1.11	1.49	1.02	1.22	1.72	0.34	1.21	1.01	1.42	0.77	1.04	1.14	1.25	1.20	1.08	1.19	1.38	1.10	0.78	0.74	1.35	1.24	1.05	1.04	0.95	0.95	1.25	1.12	1.08	1.11	0.26	1.24	0.91	1.70	0.71	0.56	1.06	1.00	1.15	1.20	0.99	1.21	1.10	1.33	1.15	0.79	1.19	0.58	1.04	1.25	0.87	0.90	0.88	1.21	1.25	0.84	0.66	1.04	1.08	0.88	1.25	0.73	1.11	0.96	1.07	1.13	1.14	1.16	1.01	1.12	1.02	0.15	1.25	1.30	0.89	1.26	1.53	0.63	1.28	1.42	1.03	0.84	1.76	1.24	1.70	0.70	1.40	1.10	0.81	1.31	0.83	1.37	1.32	1.69	1.00	1.24	0.90	1.68	1.39	1.19	1.30	0.85	1.15	1.66	1.19	1.76	1.39	1.23	1.37	1.60	1.07											
1873	1.12	1.09	1.71	1.03	1.01	1.46	0.90	1.16	1.11	0.82	1.06	1.26	1.02	1.08	1.14	1.15	1.30	0.93	1.08	1.16	1.10	1.04	1.08	0.93	0.91	1.78	1.17	1.16	1.49	0.98	1.19	1.66	0.36	1.15	1.09	1.43	0.79	1.04	1.13	1.27	1.17	1.05	1.20	1.30	0.95	0.76	0.82	1.36	1.16	1.09	1.08	1.02	1.01	1.18	1.13	1.08	1.10	0.30	1.25	0.96	1.66	0.74	0.63	1.04	1.01	1.25	1.12	0.90	1.20	1.05	1.33	1.20	0.72	1.29	0.60	1.07	1.27	0.86	0.93	0.89	1.18	1.26	0.86	0.68	1.01	1.05	0.90	1.31	0.77	1.12	0.92	1.11	1.11	1.25	1.18	1.01	1.05	1.00	0.14	1.30	1.27	0.82	1.22	1.48	0.65	1.35	1.36	1.02	0.88	1.84	1.17	1.73	0.70	1.43	1.09	0.75	1.35	0.77	1.22	1.33	1.77	0.96	1.44	0.87	1.81	1.41	1.32	1.31	0.80	1.12	1.63	1.20	1.74	1.33	1.11	1.30	1.60	0.93											
1874	1.11	1.04	1.76	0.97	1.01	1.42	0.87	1.11	1.05	0.71	1.14	1.15	0.95	0.97	1.05	1.10	1.24	0.88	1.03	1.16	1.08	1.17	1.07	0.89	0.81	2.03	1.13	1.16	1.51	1.00	1.18	2.09	0.35	1.45	1.01	1.35	0.76	1.03	1.08	1.33	1.22	1.05	1.26	1.27	0.91	0.77	0.81	1.32	1.14	1.04	1.06	0.97	1.05	1.22	1.11	1.15	1.23	1.05	1.46	1.13	1.66	0.80	1.02	1.03	1.19	1.22	1.01	0.87	1.18	0.97	1.43	1.12	0.71	1.18	0.60	0.97	1.25	0.78	0.93	0.88	0.81	1.21	0.85	0.75	0.75	0.97	0.90	1.25	0.76	1.05	1.13	0.97	1.18	1.23	1.13	0.97	1.13	1.02	0.43	1.24	1.17	0.79	1.11	1.40	0.99	1.48	1.29	1.25	0.80	1.62	1.03	1.53	0.66	1.38	1.00	0.98	1.24	0.77	0.92	1.25	1.75	0.79	1.51	0.81	1.77	1.39	1.23	1.21	0.84	1.03	1.38	1.15	1.57	1.24	1.11	1.28	1.55	1.07											
1875	1.14	1.02	1.81	1.01	0.97	1.50	1.29	1.13	1.11	0.72	1.13	1.19	0.97	1.01	1.05	1.14	1.25	0.89	1.10	1.20	1.11	1.16	1.09	0.91	0.81	2.21	1.17	1.21	1.44	1.03	1.15	2.26	0.38	1.59	1.51	1.50	0.70	1.04	1.13	1.34	1.26	1.04	1.26	1.20	0.92	0.82	0.86	1.29	1.13	1.06	1.05	1.03	1.08	1.18	1.11	1.16	1.22	1.17	1.46	1.16	1.68	0.78	1.03	1.01	1.18	1.21	1.02	1.29	1.20	0.98	1.23	1.19	0.68	1.19	0.71	0.97	1.26	0.76	0.95	0.89	1.06	1.21	0.84	0.73	0.75	0.97	0.92	1.26	0.80	1.04	1.21	0.99	1.17	1.23	1.16	0.94	1.20	0.98	0.51	1.18	1.16	0.83	1.17	1.36	1.01	1.51	1.50	1.25	0.82	1.44	0.97	1.41	0.90	1.37	1.09	1.09	1.27	0.86	1.03	1.27	1.78	0.80	1.60	0.74	1.84	1.47	1.78	1.21	0.72	0.97	1.36	1.30	1.49	1.27	1.16	1.17	1.48	1.13											
1876	1.13	1.02	1.76	1.05	0.95	1.51	1.28	1.12	1.10	0.71	1.12	1.11	0.98	1.01	0.99	1.17	1.25	0.88	1.08	1.20	1.14	1.17	1.06	0.89	0.79	2.43	1.03	1.18	1.32	1.03	1.14	2.20	0.36	1.58	1.37	1.47	0.69	1.01	1.03	1.21	1.22	1.05	1.25	1.21	0.89	0.88	0.81	1.24	1.21	1.05	1.04	0.97	1.09	1.12	1.02	1.16	1.11	1.13	1.45	1.16	1.65	0.73	1.01	1.01	1.20	1.14	0.98	1.28	1.12	0.92	1.19	1.22	0.75	1.31	0.67	0.90	1.22	0.73	0.91	0.88	1.08	1.18	0.88	0.75	0.80	0.99	0.97	1.28	0.82	1.05	1.22	0.95	1.20	1.27	1.19	0.98	1.34	0.95	0.56	1.15	1.16	0.82	1.15	1.27	1.01	1.42	1.31	1.24	0.73	1.38	0.91	1.35	0.87	1.43	1.06	1.10	1.27	0.86	0.94	1.25	1.89	0.83	1.62	0.76	1.78	1.47	1.80	1.22	0.77	0.95	1.30	1.27	1.36	1.20	1.05	1.06	1.48	1.22											
1877	1.13	1.04	1.73	1.00	0.93	1.51	1.28	1.11	1.14	0.69	1.13	1.06	0.99	1.06	0.97	1.18	1.24	0.84	1.08	1.22	1.17	1.18	1.08	0.88	0.81	2.03	1.09	1.25	1.25	1.01	1.12	2.21	0.35	1.59	1.44	1.50	0.71	1.03	1.09	1.15	1.28	1.04	1.21	1.20	1.01	0.88	0.78	1.26	1.26	1.09	1.02	0.90	1.22	1.08	0.99	1.22	1.13	1.17	1.45	1.17	1.56	0.73	1.02	1.03	1.21	1.16	0.93	1.28	1.14	0.95	1.09	1.23	0.80	1.43	0.67	0.93	1.19	0.82	0.93	0.90	1.15	1.21	0.95	0.69	0.75	1.00	1.05	1.24	0.87	1.09	1.27	0.96	1.19	1.33	1.15	0.99	1.35	0.94	1.15	1.17	1.17	0.80	1.14	1.20	0.96	1.42	1.44	1.18	0.72	1.41	0.96	1.36	0.85	1.36	1.06	1.22	1.21	0.88	0.83	1.23	1.87	0.93	1.62	0.79	1.65	1.40	1.80	1.13	0.85	0.97	1.37	1.25	1.06	1.23	0.98	1.07	1.58	1.26											
1878	1.13	1.13	1.87	1.04	0.93	1.46	1.28	1.14	1.21	0.68	1.15	1.05	1.00	1.10	1.01	1.20	1.27	0.83	1.12	1.23	1.21	1.19	1.12	0.88	0.84	2.08	1.02	1.24	1.23	0.96	1.14	1.71	0.29	1.52	1.41	1.51	0.69	1.07	1.15	1.09	1.36	1.06	1.20	1.22	1.03	0.87	0.64	1.20	1.29	1.14	1.07	0.90	1.28	1.09	1.02	1.22	1.13	1.18	1.45	1.23	1.57	0.80	1.07	1.06	1.24	1.13	0.99	1.28	1.07	0.96	1.15	1.25	0.85	1.31	0.70	0.96	1.20	0.71	0.93	0.94	1.11	1.20	0.89	0.69	0.93	1.03	1.19	1.22	0.87	1.07	1.32	1.05	1.18	1.38	1.16	1.02	1.41	0.98	1.54	1.08	1.16	0.82	1.12	1.21	1.01	1.43	1.20	1.09	0.78	1.51	0.96	1.29	0.64	1.17	1.06	1.25	1.27	0.89	0.83	1.24	1.58	1.00	1.54	0.84	1.59	1.47	1.70	1.13	0.88	0.96	1.35	1.13	1.09	1.10	0.94	0.99	1.48	1.09											
1879	1.14	1.23	1.91	1.02	0.95	1.48	1.27	1.15	1.20	0.65	1.12	1.10	0.95	1.12	0.99	1.20	1.26	0.86	1.13	1.29	1.25	1.15	1.14	0.87	0.87	1.92	1.06	1.22	1.20	0.96	1.18	1.71	0.39	1.53	1.55	1.51	0.68	1.09	1.20	1.12	1.36	1.08	1.23	1.30	1.13	0.92	0.65	1.17	1.28	1.05	1.15	0.96	1.25	1.08	1.04	1.17	1.05	1.25	1.46	1.27	1.14	0.87	1.18	1.04	1.33	1.14	0.97	1.27	1.04	0.87	1.23	1.27	0.91	1.45	0.64	1.02	1.21	0.77	0.93	0.97	1.25	1.22	1.00	0.67	0.92	1.05	1.12	1.24	0.83	1.07	1.35	1.07	1.20	1.67	1.11	1.00	1.43	0.97	1.59	1.06	1.14	0.78	1.13	1.27	1.04	1.45	1.30	1.10	0.89	1.33	1.01	1.15	0.51	1.17	1.10	1.02	1.29	0.88	0.75	1.21	1.73	0.98	1.63	0.84	1.48	1.48	1.74	1.05	0.82	1.02	1.25	1.20	0.90	1.12	0.96	1.01	1.41	1.30											
1880	1.14	1.26	1.81	1.05	0.97	1.47	1.32	1.16	1.16	0.69	1.13	1.09	0.94	1.06	0.98	1.16	1.17	0.83	1.11	1.31	1.26	1.17	1.18	0.86	0.88	2.12	1.13	1.16	1.13	0.99	1.21	1.88	0.38	1.64	1.46	1.46	0.63	1.13	1.26	1.16	1.34	1.07	1.23	1.27	1.22	0.97	0.60	1.14	1.34	1.06	1.13	1.01	1.22	1.07	1.04	1.21	1.04	1.46	1.52	1.23	1.16	0.86	1.11	1.05	1.31	1.06	0.92	1.32	1.09	0.84	1.44	1.20	0.93	1.36	0.67	1.02	1.17	0.82	0.93	0.98	1.37	1.21	1.03	0.62	0.92	1.05	1.11	1.17	0.84	1.05	1.31	1.09	1.21	1.61	1.09	1.03	1.47	1.00	1.65	1.17	1.10	0.84	1.11	1.34	1.03	1.45	1.34	1.26	0.90	1.40	1.11	1.09	0.58	1.04	1.15	0.96	1.21	0.84	0.80	1.17	1.64	0.97	1.46	0.79	1.28	1.47	1.59	0.91	0.83	1.07	1.27	1.17	0.90	1.18	1.00	1.06	1.50	1.38											
1881	1.12	1.28	1.74	1.09	0.93	1.63	1.35	1.16	1.18	0.71	1.10	1.08	0.95	1.10	1.00	1.18	1.16	0.85	1.14	1.37	1.26	1.01	1.20	0.88	0.93	1.84	1.12	1.19	1.12	0.99	1.19	1.40	0.40	1.38	1.58	1.46	0.60	1.15	1.34	1.11	1.34	1.09	1.24	1.25	1.28	1.01	0.61	1.16	1.37	1.10	1.19	0.99	1.22	1.01	1.05	1.11	0.87	0.80	1.31	1.07	1.15	0.80	0.75	1.05	1.19	1.08	0.94	1.35	1.08	0.88	1.34	1.25	0.90	1.38	0.73	1.06	1.16	0.80	0.89	1.02	1.52	1.23	1.04	0.50	0.96	1.05	1.15	1.15	0.84	1.05	1.06	1.08	1.10	1.57	1.11	1.05	1.35	1.01	1.43	1.14	1.12	0.86	1.17	1.34	0.65	1.24	1.33	1.01	0.88	1.38	1.17	1.10	0.59	1.02	1.23	0.74	1.28	0.86	0.89	1.15	1.59	1.00	1.47	0.81	1.24	1.41	1.66	0.96	0.79	1.07	1.40	1.19	0.95	1.24	0.96	1.12	1.46	1.30											
1882	1.11	1.28	1.68	1.14	0.92	1.66	0.94	1.13	1.13	0.71	1.16	1.05	0.93	1.18	0.99	1.19	1.17	0.84	1.07	1.41	1.25	1.05	1.18	0.88	0.93	1.82	1.13	1.15	1.16	0.94	1.17	1.24	0.38	1.23	1.10	1.44	0.61	1.16	1.32	1.06	1.47	1.06	1.19	1.24	1.37	1.05	0.57	1.17	1.40	1.09	1.21	1.02	1.20	1.01	1.01	1.06	0.88	0.75	1.31	1.20	1.13	0.78	0.79	1.07	1.26	1.04	0.92	0.94	1.05	0.91	1.31	1.20	0.90	1.37	0.65	1.04	1.16	0.96	0.93	1.05	1.39	1.26	0.99	0.50	1.03	1.06	1.15	1.13	0.80	1.07	1.17	1.07	1.08	1.60	1.09	1.05	1.28	1.03	1.42	1.16	1.14	0.85	1.19	1.42	0.65	1.41	1.06	1.00	0.98	1.55	1.17	1.08	0.38	1.04	1.18	0.63	1.74	0.91	0.97	1.12	1.67	1.05	1.50	0.88	1.11	1.33	1.13	1.00	0.92	1.08	1.43	1.03	1.05	1.19	0.88	1.21	1.57	1.28											
1883	1.12	1.32	1.70	1.06	0.91	1.67	0.92	1.13	1.10	0.70	1.22	1.05	0.94	1.15	1.00	1.23	1.12	0.82	1.11	1.43	1.22	1.10	1.19	0.87	0.98	1.63	1.23	1.15	1.20	0.96	1.14	1.35	0.43	1.31	1.20	1.47	0.57	1.18	1.31	1.11	1.51	1.04	1.24	1.20	1.41	1.18	0.58	1.11	1.30	1.08	1.34	1.07	1.21	0.98	1.05	1.15	0.85	0.79	1.33	1.25	1.16	0.87	0.82	1.06	1.75	0.98	0.93	0.92	1.03	0.94	1.31	1.15	0.84	1.32	0.69	1.07	1.13	0.98	0.94	1.11	1.50	1.23	0.91	0.49	0.95	1.04	1.15	1.14	0.77	1.03	1.24	1.07	1.09	1.61	1.10	0.99	1.30	1.02	1.59	1.14	1.11	0.87	1.19	1.56	1.10	1.47	1.10	1.07	1.15	1.74	1.21	1.11	0.40	0.94	1.14	0.59	1.65	1.01	0.98	1.08	1.61	1.01	1.39	0.80	1.16	1.20	1.15	0.90	0.83	1.09	1.46	1.06	1.11	1.22	1.03	1.19	1.36	1.21											
1884	1.13	1.32	1.73	1.15	0.95	1.81	1.01	1.16	1.10	0.78	1.20	1.09	0.97	1.07	1.05	1.24	1.19	0.86	1.12	1.38	1.25	1.13	1.20	0.91	1.00	1.61	1.31	1.11	1.22	1.01	1.19	1.43	0.42	1.34	1.25	1.55	0.55	1.19	1.29	1.11	1.50	1.03	1.29	1.21	1.46	1.23	0.60	1.07	1.27	1.06	1.36	1.07	1.16	0.93	1.08	1.18	0.86	0.80	1.35	1.23	1.17	0.98	0.88	1.04	1.79	0.92	0.91	1.01	1.00	1.01	1.40	1.15	0.80	1.13	0.76	1.06	1.15	1.07	1.00	1.11	1.54	1.19	0.95	0.53	1.07	1.05	1.11	1.16	0.76	1.05	1.17	1.08	1.07	1.62	1.12	1.00	1.28	1.05	1.09	1.17	1.16	0.89	1.19	1.53	1.30	1.37	1.12	1.09	1.17	1.76	1.33	1.00	0.39	0.97	1.17	0.56	1.76	0.92	1.02	1.09	1.71	1.03	1.51	0.90	1.18	1.20	1.19	0.92	0.80	1.12	1.40	1.08	1.09	1.17	1.09	1.20	1.24	1.15											
1885	1.15	1.28	1.63	1.33	0.98	1.83	1.10	1.16	1.04	0.80	1.16	1.13	0.96	1.07	1.06	1.27	1.21	0.89	1.12	1.41	1.22	1.17	1.17	0.93	0.95	1.58	1.33	1.10	1.24	1.11	1.22	1.43	0.41	1.28	1.17	1.55	0.53	1.16	1.33	1.21	1.53	1.01	1.34	1.17	1.45	1.31	0.66	1.12	1.27	1.03	1.35	1.05	1.12	0.94	1.07	1.15	0.84	0.85	1.36	1.20	1.13	0.97	0.87	1.04	1.82	1.02	0.84	1.10	1.02	1.05	1.34	1.25	0.96	1.18	0.76	1.01	1.12	1.10	1.06	1.15	1.68	1.19	1.00	0.57	0.94	1.05	0.96	1.15	0.79	1.07	1.18	1.12	1.19	1.65	1.12	1.00	1.24	1.04	1.06	1.15	1.18	0.94	1.13	1.55	1.22	1.36	1.04	1.12	1.16	1.72	1.37	0.99	0.41	1.02	1.18	0.58	1.71	0.96	1.48	1.08	1.81	0.98	1.75	0.88	1.14	1.36	1.21	0.98	0.73	1.14	1.46	1.10	0.97	1.16	1.29	1.32	1.26	1.24											
1886	1.14	1.19	1.49	1.56	0.98	1.88	1.13	1.16	1.04	0.87	1.17	1.15	1.00	1.01	1.03	1.26	1.28	0.89	1.10	1.40	1.19	1.27	1.15	0.94	0.95	1.59	1.41	1.10	1.35	1.09	1.21	1.43	0.41	1.24	1.35	1.65	0.54	1.16	1.33	1.22	1.71	0.98	1.30	1.08	1.57	1.26	0.84	1.10	1.22	0.95	1.29	0.96	1.10	0.91	1.07	1.15	0.84	0.81	1.29	1.16	1.11	0.95	0.81	1.01	1.75	1.02	0.92	1.13	1.00	1.19	1.35	1.30	1.02	1.19	0.82	0.94	1.12	1.07	1.09	1.11	1.62	1.13	0.87	0.63	0.93	1.00	0.91	1.15	0.89	1.11	1.16	1.13	1.21	1.34	1.10	0.97	1.17	1.05	1.09	1.09	1.11	0.92	1.15	1.39	1.23	1.33	1.10	1.09	0.96	1.64	1.20	0.96	0.63	1.11	1.54	0.56	1.71	1.02	1.68	1.11	1.77	1.03	1.71	0.84	1.11	1.38	1.20	1.06	0.74	1.02	1.37	0.99	0.85	1.13	1.29	1.41	1.22	1.06											
1887	1.15	1.16	1.53	1.72	1.00	1.88	1.11	1.16	1.03	0.85	1.15	1.24	1.02	1.05	1.03	1.30	1.36	0.93	1.13	1.46	1.20	1.26	1.12	0.95	0.94	1.38	1.37	1.11	1.39	1.08	1.19	1.32	0.48	1.14	1.38	1.71	0.59	1.14	1.31	1.21	1.82	0.97	1.33	1.08	1.63	1.28	0.81	1.11	1.18	0.91	1.30	0.86	1.12	0.92	1.05	1.17	0.82	0.82	1.22	1.17	1.18	0.91	0.86	1.03	1.79	1.06	0.98	1.11	0.90	1.21	1.13	1.38	1.06	1.20	0.78	0.94	1.17	1.03	1.09	1.13	1.61	1.16	0.92	0.70	0.95	1.00	0.94	1.12	0.88	1.11	1.22	1.11	1.20	1.32	1.08	0.91	1.21	1.02	1.08	0.99	1.12	0.94	1.18	1.33	1.28	1.36	1.02	1.00	1.04	1.59	1.08	1.00	0.54	1.18	1.55	0.63	1.78	1.19	1.92	1.14	1.74	1.04	1.75	0.89	1.10	1.35	1.21	1.21	1.13	1.00	1.29	0.97	0.91	1.08	1.30	1.38	1.26	1.08											
1888	1.17	1.17	1.56	1.97	1.17	1.73	1.11	1.18	1.12	0.92	1.15	1.29	1.03	1.04	1.08	1.29	1.39	0.94	1.13	1.44	1.20	1.29	1.15	0.94	0.89	1.24	1.39	1.10	1.43	1.06	1.18	1.36	0.48	1.13	1.35	1.72	0.60	1.15	1.29	1.35	1.87	0.97	1.34	1.12	1.62	1.22	0.81	1.09	1.24	0.90	1.24	0.91	1.12	0.88	1.06	1.21	0.84	1.14	1.21	1.18	1.15	0.88	0.82	1.03	1.65	1.10	0.97	1.11	0.87	1.22	1.15	1.39	1.26	1.18	0.80	0.95	1.17	1.08	1.12	1.14	1.56	1.15	0.98	0.73	1.18	1.01	0.86	1.10	0.87	1.09	1.21	1.19	1.26	1.37	1.08	0.91	1.24	1.05	1.34	1.05	1.11	0.98	1.22	1.33	1.29	1.43	1.07	0.98	1.11	1.64	1.06	1.03	0.61	1.37	1.56	0.70	1.83	1.20	1.93	1.23	1.69	1.08	1.87	1.03	1.15	1.44	1.17	1.31	1.19	1.02	1.19	0.95	0.90	1.05	1.29	1.41	1.28	1.00											
1889	1.18	1.22	1.62	1.93	1.19	1.67	1.21	1.20	1.15	1.10	1.22	1.31	1.07	1.00	1.10	1.25	1.39	0.97	1.15	1.47	1.16	1.35	1.17	0.94	0.91	1.28	1.36	1.11	1.45	1.06	1.19	1.29	0.50	1.13	1.43	1.72	0.99	1.14	1.32	1.34	1.88	0.97	1.38	1.10	1.53	1.18	0.93	1.07	1.23	0.89	1.22	0.89	1.11	0.86	1.09	1.26	0.84	1.13	1.17	1.02	1.14	0.98	0.80	1.04	1.57	1.10	0.97	1.21	0.89	1.29	1.16	1.43	1.28	1.20	0.86	0.98	1.14	0.92	1.11	1.14	1.58	1.14	0.99	0.73	1.22	1.02	0.87	1.12	1.04	1.10	1.07	1.23	1.30	1.36	1.06	0.89	1.21	1.07	1.38	0.97	1.08	0.98	1.21	1.26	1.31	1.17	1.10	1.02	0.99	1.51	1.11	1.03	0.57	1.35	1.55	0.71	1.41	1.11	1.82	1.30	1.64	1.14	1.92	1.09	1.20	1.48	1.30	1.27	1.09	0.99	1.16	0.97	0.80	1.06	1.25	1.47	1.18	1.10											
1890	1.20	1.20	1.56	2.03	1.26	1.67	1.29	1.23	1.14	1.16	1.18	1.36	1.08	1.03	1.14	1.22	1.40	1.02	1.19	1.43	1.27	1.34	1.19	0.97	0.97	1.26	1.45	1.15	1.50	1.07	1.18	1.34	0.52	1.08	1.51	1.68	0.98	1.12	1.34	1.39	1.93	0.99	1.30	1.09	1.51	0.98	1.11	1.11	1.27	0.90	1.13	0.89	1.10	0.85	1.07	1.14	0.86	1.24	1.17	1.17	1.12	0.97	0.86	1.06	1.07	1.60	1.00	1.29	0.87	1.21	1.20	1.42	1.31	1.17	0.96	1.04	1.11	0.83	1.12	1.10	1.75	1.18	1.01	0.76	1.29	1.03	0.85	1.10	1.16	1.09	1.03	1.24	1.31	1.40	1.05	0.88	1.12	1.05	1.33	1.26	1.13	1.07	1.28	1.17	0.88	1.22	1.21	1.28	0.94	1.23	1.07	0.97	0.71	1.33	1.59	0.81	1.60	1.21	1.78	1.40	1.66	1.21	2.03	1.17	1.16	1.51	1.32	1.47	1.56	0.98	1.07	0.95	0.81	1.08	1.13	1.57	1.23	1.12											
